This file was created using the 202511 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
198305,    917,    410,    358,    318,    344,    361,    366,    371,    436,    731
198306,    933,    396,    331,    301,    395,    369,    405,    340,    373,    753
198307,    863,    334,    296,    334,    342,    315,    392,    435,    479,    787
198308,    799,    334,    365,    348,    321,    352,    388,    423,    463,    791
198309,    641,    298,    282,    340,    361,    372,    376,    490,    496,    908
198310,    707,    306,    338,    345,    335,    410,    328,    443,    489,    852
198311,    730,    383,    307,    279,    321,    324,    395,    430,    541,    829
198312,    806,    408,    394,    322,    331,    329,    338,    403,    454,    814
198401,    884,    401,    370,    300,    312,    388,    370,    415,    441,    740
198402,   1049,    455,    341,    377,    310,    328,    300,    353,    466,    634
198403,   1050,    446,    363,    295,    358,    312,    326,    319,    432,    716
198404,   1003,    488,    365,    367,    299,    314,    336,    385,    421,    682
198405,   1081,    499,    375,    318,    398,    304,    313,    355,    417,    624
198406,   1256,    533,    399,    313,    345,    320,    309,    329,    404,    518
198407,   1213,    595,    415,    349,    342,    305,    293,    368,    352,    537
198408,   1255,    625,    432,    349,    319,    317,    345,    331,    357,    492
198409,   1229,    525,    490,    415,    326,    334,    371,    352,    327,    536
198410,   1325,    595,    415,    369,    330,    302,    356,    360,    341,    537
198411,   1324,    529,    397,    337,    349,    334,    335,    411,    356,    595
198412,   1209,    581,    455,    393,    327,    354,    341,    355,    409,    582
198501,   1314,    471,    501,    416,    370,    379,    370,    349,    338,    594
198502,   1386,    569,    469,    443,    403,    331,    324,    315,    345,    516
198503,   1385,    588,    441,    457,    389,    302,    292,    314,    373,    590
198504,   1242,    598,    473,    465,    372,    316,    311,    322,    399,    672
198505,   1192,    621,    425,    412,    381,    392,    334,    336,    426,    652
198506,   1251,    572,    394,    405,    424,    340,    360,    336,    379,    716
198507,   1269,    586,    456,    401,    378,    352,    335,    349,    383,    664
198508,   1375,    559,    418,    354,    395,    319,    322,    335,    426,    670
198509,   1218,    578,    425,    370,    327,    315,    340,    348,    411,    826
198510,   1260,    532,    407,    344,    348,    357,    313,    326,    448,    806
198511,   1198,    551,    358,    436,    334,    326,    300,    336,    468,    832
198512,   1162,    505,    442,    432,    341,    312,    351,    352,    429,    804
198601,   1206,    551,    390,    365,    335,    276,    348,    409,    431,    802
198602,   1288,    485,    456,    391,    358,    321,    334,    335,    414,    727
198603,   1156,    566,    476,    415,    371,    333,    301,    342,    378,    753
198604,   1156,    607,    484,    455,    333,    301,    300,    331,    414,    694
198605,   1237,    612,    493,    409,    358,    271,    310,    370,    416,    608
198606,   1130,    570,    437,    361,    365,    296,    313,    373,    435,    793
198607,   1100,    524,    458,    402,    350,    316,    319,    341,    470,    797
198608,   1022,    568,    423,    418,    432,    373,    323,    337,    474,    691
198609,    902,    620,    452,    451,    425,    380,    423,    333,    399,    683
198610,    998,    651,    510,    477,    361,    409,    333,    334,    363,    619
198611,   1038,    600,    517,    452,    359,    354,    343,    322,    343,    734
198612,   1005,    675,    510,    401,    386,    364,    402,    342,    320,    646
198701,   1050,    573,    449,    480,    412,    396,    338,    337,    310,    671
198702,   1234,    588,    515,    359,    385,    381,    314,    299,    344,    564
198703,   1243,    535,    457,    457,    414,    348,    339,    299,    321,    585
198704,   1167,    544,    526,    408,    385,    316,    330,    375,    307,    672
198705,   1231,    590,    553,    392,    416,    277,    353,    359,    322,    563
198706,   1224,    646,    495,    390,    354,    398,    313,    323,    405,    574
198707,   1305,    663,    468,    386,    368,    335,    378,    374,    381,    542
198708,   1428,    595,    466,    449,    401,    387,    314,    357,    342,    522
198709,   1269,    553,    520,    521,    461,    353,    341,    380,    355,    538
198710,   1443,    514,    499,    512,    400,    311,    355,    345,    385,    571
198711,   1213,    525,    568,    450,    453,    348,    421,    386,    431,    569
198712,   1186,    655,    486,    416,    410,    426,    396,    362,    413,    653
198801,   1108,    588,    554,    435,    415,    360,    371,    437,    490,    695
198802,   1183,    655,    608,    412,    372,    362,    386,    419,    442,    628
198803,   1218,    660,    553,    481,    407,    380,    378,    338,    417,    648
198804,   1352,    658,    575,    431,    400,    413,    324,    411,    375,    590
198805,   1243,    668,    523,    427,    423,    403,    374,    377,    431,    649
198806,   1259,    560,    544,    460,    362,    418,    402,    396,    469,    662
198807,   1216,    668,    398,    469,    430,    418,    412,    388,    452,    735
198808,   1228,    626,    481,    413,    380,    434,    474,    403,    393,    789
198809,   1173,    634,    478,    390,    398,    440,    424,    429,    459,    819
198810,   1216,    662,    393,    399,    418,    439,    401,    477,    457,    814
198811,   1297,    564,    508,    357,    358,    400,    429,    464,    551,    731
198812,   1356,    640,    427,    358,    401,    370,    412,    496,    521,    640
198901,   1150,    643,    409,    420,    374,    381,    349,    506,    534,    811
198902,   1319,    576,    462,    361,    335,    386,    449,    399,    521,    745
198903,   1226,    613,    505,    375,    351,    362,    390,    457,    466,    777
198904,   1274,    705,    531,    351,    380,    275,    391,    401,    452,    749
198905,   1284,    656,    539,    382,    367,    334,    387,    405,    436,    708
198906,   1248,    684,    520,    388,    375,    357,    336,    409,    474,    690
198907,   1213,    642,    554,    430,    366,    373,    362,    365,    415,    729
198908,   1228,    702,    554,    432,    372,    383,    305,    340,    408,    735
198909,   1280,    825,    550,    420,    367,    326,    335,    318,    365,    662
198910,   1260,    835,    487,    409,    355,    334,    335,    358,    370,    669
198911,   1237,    655,    488,    436,    349,    395,    359,    369,    382,    749
198912,   1182,    649,    517,    383,    382,    357,    383,    370,    404,    782
199001,   1058,    695,    585,    495,    375,    361,    358,    352,    402,    711
199002,   1107,    637,    586,    531,    452,    378,    332,    286,    378,    686
199003,   1089,    632,    544,    519,    449,    404,    351,    339,    344,    695
199004,   1076,    633,    532,    498,    519,    432,    319,    317,    358,    656
199005,   1058,    672,    541,    487,    496,    421,    310,    324,    348,    672
199006,    917,    664,    510,    504,    488,    406,    397,    353,    373,    702
199007,    986,    698,    542,    542,    408,    376,    315,    364,    394,    651
199008,    893,    624,    593,    467,    453,    374,    346,    372,    407,    750
199009,    834,    699,    532,    476,    465,    417,    423,    357,    360,    700
199010,    817,    703,    499,    517,    539,    436,    360,    369,    401,    608
199011,    785,    710,    566,    476,    559,    390,    402,    371,    361,    611
199012,    773,    581,    609,    512,    469,    471,    491,    384,    351,    608
199101,    821,    654,    579,    548,    479,    444,    368,    405,    339,    628
199102,    955,    718,    629,    505,    449,    407,    360,    335,    313,    585
199103,   1034,    746,    623,    458,    421,    355,    326,    319,    372,    587
